"","session","period","group","game","global_group","coordinate","coordinate_safe","coordinate_efficient","coordinate_other","any_suggestion","suggest_safe","suggest_efficient","last_suggest_efficient","agree_proposal","discuss_coordinate","discuss_fairness","discuss_efficient","discuss_rules","discuss_howtoplay","explanation","ask_game","receive_report","truthful","falsehood","contradict","disagreement","neither_report","message","Subject","Type"
"186",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"la siguiente tu o yo depende",1,2
"187",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"pero si hay de iguales siempre renta tb",16,1
"188",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"c3 f3",1,2
"189",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"el juego es el 3",10,1
"190",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"filas4",6,2
"191",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"no",6,2
"192",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"columna 4 fila 4",10,1
"193",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"fila 3",6,2
"194",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"3",21,0
"195",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"fila 3",21,0
"196",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"c",6,2
"197",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"columna 3",6,2
"198",29,4,1,3,2901,1,1,1,0,1,1,1,1,1,0,0.33333334,1,0,0,0,0,0,0,0,0,0,1,"si",21,0
"199",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"como antes? c3 f3?",16,1
"200",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"me parece bien",6,2
"201",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"el F siempre recibe menos",16,1
"202",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"o sino cual?",16,1
"203",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"recibimos lo mismo en esta",6,2
"204",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"ya, ya",16,1
"205",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"32 cad uno",6,2
"206",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"que antes he perdido 18 xd",6,2
"207",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"jajajajajaja porq estabais despuntando",16,1
"208",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"sii",2,2
"209",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"para ambos",16,1
"210",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"c3-f3 jajajaja siempre el mismo pero son 40",16,1
"211",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"lo mismo",16,1
"212",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"miralo",16,1
"213",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"a ver si lo entiendes",16,1
"214",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"c5f5? ganas otra vez mas",2,2
"215",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"el que?",2,2
"216",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"tener que ganar 80? si esos 80 no van para ti",16,1
"217",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"ya, pero es como mas ganas",2,2
"218",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"y si nos turnabamos",2,2
"219",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"no?",2,2
"220",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"no se, da igual, ya se ha acabado",2,2
"221",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"jajaja",2,2
"222",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"jajaja pues eso",16,1
"223",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"cuanto habremos ganado?",2,2
"224",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"poquito",16,1
"225",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"ajajajajaja oke",9,2
"226",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"okey",9,2
"227",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"aceptamos barco",9,2
"228",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"y es lo mismo solo dependemos del azar de las rondas que sangan",12,1
"229",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"salgan",12,1
"230",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"por mi esa",1,2
"231",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"f3 c3",26,0
"232",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"pues esa",16,1
"233",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"defnitiva f3 c3",26,0
"234",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"probemos mas por si acaso",16,1
"235",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"vale",26,0
"236",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"vale?",1,2
"237",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"cual",26,0
"238",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"el que me digais",26,0
"239",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"spera",1,2
"240",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"f2 c2?",16,1
"241",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"no",16,1
"242",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"espera",16,1
"243",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"c3 f3",16,1
"244",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"jajajaja",1,2
"245",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"ole jajaj",16,1
"246",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"vale",26,0
"247",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"jajajjajaj",26,0
"248",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"ya me lo se hasta de memoria",1,2
"249",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"este si renta",16,1
"250",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"si",1,2
"251",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"fila 3 columna3",10,1
"252",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"el juego es el 5",10,1
"253",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"que juego es",21,0
"254",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"4 4?",21,0
"255",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"columna 5 fila 5",10,1
"256",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"fila 2 c 2",6,2
"257",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"la 5-5",21,0
"258",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"el 2 2 es menos puntos",10,1
"259",29,5,1,5,2901,1,1,0,0,1,1,0,0,1,0,1,0,0.33333334,0,0,0,0,0,0,0,0,1,"5-5 o 4-4",10,1
"260",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"di fila jaja",6,2
"261",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"bua no se",16,1
"262",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"columna?",16,1
"263",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"c3 f3?",6,2
"264",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"otra vez xd",6,2
"265",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"vale",16,1
"266",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"aunque a la siguiente hay que quitarle al A",16,1
"267",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"jajaja sii",2,2
"268",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"igual hay un truco",2,2
"269",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"seguramente",16,1
"270",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"lo único que quien sea A, se lleva nuestra suma",16,1
"271",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"ya, la goza",2,2
"272",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"jajaja",2,2
"273",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"y no hace nada",2,2
"274",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"totalmente jajajaj c3-f3 siempre va a ser la misma cantidad",16,1
"275",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"seguimos igual n?",2,2
"276",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"mira el juego tres, mira f5-c5 y mira f1-c1",16,1
"277",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"es el mismo dineor lo que pasa que una vez gana uno y otra otro, entiendes?",16,1
"278",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"pero que sino gana esta tu mas",16,1
"279",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"y vamos todas a lo mismo",16,1
"280",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"entonces que propones?",2,2
"281",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"lo que digas",16,1
"282",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"por 0.02 ujajajaj",16,1
"283",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"pues vaya",2,2
"284",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"Hola",9,2
"285",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"hola",12,1
"286",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"Que vas a seleccionar ?",9,2
"287",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"te parece bien f3",12,1
"288",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"y c3",12,1
"289",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"ganamos lo maximo",12,1
"290",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"si",9,2
"291",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"en cualquier caso , compensamos",9,2
"292",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"si a eso me referia antes",12,1
"293",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"f5c5?",12,1
"294",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"okey",9,2
"295",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"pero sino esa",16,1
"296",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"a ver podemos pillar",1,2
"297",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"venga",26,0
"298",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"escucharme",1,2
"299",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"f",1,2
"300",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"va",26,0
"301",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"podemos hacer una cosa",1,2
"302",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"si",16,1
"303",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"nos turmamos",1,2
"304",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"porque anbtes",1,2
"305",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"c4 c4",1,2
"306",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"ganas tu mas",1,2
"307",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"pero luego yo va",1,2
"308",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"vale?",1,2
"309",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"no hay ninguno que ggganemos igual?",16,1
"310",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"c4 c4 mejor y au",1,2
"311",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"este renta",1,2
"312",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"nos sobra tiempo",26,0
"313",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"esque es la q mas ganamos todos",1,2
"314",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"si",16,1
"315",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"jjajajajaja",26,0
"316",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"vpy a ver",16,1
"317",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"la proxima a ver como esta el tema",1,2
"318",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"en los demas",16,1
"319",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"42464",6,2
"320",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"porque siempre me toca a mi menos",6,2
"321",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"asi se iguala mas",6,2
"322",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"mejor",10,1
"323",29,6,1,1,2901,1,1,0,0,1,1,0,0,1,0,0.33333334,0.5,0,0.33333334,0,0,0,0,0,0,0,1,"vale",21,0
"324",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"le vamos a quitar a A?",16,1
"325",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"si le quitamos a A",6,2
"326",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"tambien perdemos nosotros jajaj",6,2
"327",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"ya..",16,1
"328",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"que ponemos?",16,1
"329",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"c2 f2 o c3 f3?",6,2
"330",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"y xq no c4, f4?",16,1
"331",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"c3f3",6,2
"332",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"se acaba ek tiempo xd",6,2
"333",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"no?*",2,2
"334",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"sii, son 32, no esta mal",16,1
"335",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"si vemos que en alguna de c3-f3 la cantidad es peque, podemos mirar otra cosa",16,1
"336",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"en verdad te la puedo jugar y elegir otra",2,2
"337",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"o tu",2,2
"338",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"jaajja",2,2
"339",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"solo nos llevamos 6 puntos de diferencia entre nosotros",16,1
"340",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"ya ves",16,1
"341",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"gana si quieres esta tu mas me da igual",16,1
"342",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"jajajaj pero diii",16,1
"343",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"vale",2,2
"344",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"c1f1",2,2
"345",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"oki",16,1
"346",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"me llevas unos 20 puntos más tu",16,1
"347",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"en esta podemos ir igual",16,1
"348",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"vale",2,2
"349",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"pero de que juego de los 5 ?",9,2
"350",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"el 4",12,1
"351",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"han selecccionado ellos",12,1
"352",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"lo pone arriba",12,1
"353",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"okey",9,2
"354",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"es verdad",9,2
"355",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"Hola",9,2
"356",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"o c3 f3 ?",9,2
"357",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"f5c5",12,1
"358",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"que acabamos de hacer f1c1",12,1
"359",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"asi ganamos lo mismo , realmente la idea es llevarnos el máximo de dinero",9,2
"360",29,7,1,5,2901,0,0,0,0,1,1,0,0,0,0,0.66666669,0,0,0,0.66666669,0,0,0,0,0,0,1,"f3c3?",12,1
